Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
AusGEM_01218	APG_OH-R_01050	AusGEM_01218	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01219	APG_OH-R_01051	AusGEM_01219	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01220	APG_OH-R_01052	AusGEM_01220	1308	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01221	APG_OH-R_01053	AusGEM_01221	58	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01222	APG_OH-R_01054	AusGEM_01222	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01223	APG_OH-R_01055	AusGEM_01223	978	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01224	APG_OH-R_01056	AusGEM_01224	58	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01225	APG_OH-R_01057	AusGEM_01225	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01226	APG_OH-R_01058	AusGEM_01226	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01227	APG_OH-R_01059	AusGEM_01227	10	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01228	APG_OH-R_01060	AusGEM_01228	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01229	APG_OH-R_01061	AusGEM_01229	91	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01230	APG_OH-R_01062	AusGEM_01230	1406	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01231	APG_OH-R_01063	AusGEM_01231	31	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01232	APG_OH-R_01064	AusGEM_01232	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01233	APG_OH-R_01065	AusGEM_01233	10	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01235	APG_OH-R_01066	AusGEM_01235	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01236	APG_OH-R_01067	AusGEM_01236	68	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01237	APG_OH-R_01068	AusGEM_01237	135	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01238	APG_OH-R_01069	AusGEM_01238	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01239	APG_OH-R_01070	AusGEM_01239	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01240	APG_OH-R_01071	AusGEM_01240	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01241	APG_OH-R_01072	AusGEM_01241	349	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01243	APG_OH-R_01073	AusGEM_01243	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01244	APG_OH-R_01074	AusGEM_01244	420	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01245	APG_OH-R_01075	AusGEM_01245	420	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01246	APG_OH-R_01076	AusGEM_01246	538	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01248	APG_OH-R_01077	AusGEM_01248	1861	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01250	APG_OH-R_01078	AusGEM_01250	111	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01251	APG_OH-R_01079	AusGEM_01251	10	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01253	APG_OH-R_01080	AusGEM_01253	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01254	APG_OH-R_01081	AusGEM_01254	1193	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01255	APG_OH-R_01082	AusGEM_01255	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01256	APG_OH-R_01083	AusGEM_01256	69	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01257	APG_OH-R_01084	AusGEM_01257	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01258	APG_OH-R_01085	AusGEM_01258	58	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01259	APG_OH-R_01086	AusGEM_01259	457	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01260	APG_OH-R_01087	AusGEM_01260	95	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01261	APG_OH-R_01088	AusGEM_01261	69	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01262	APG_OH-R_01089	AusGEM_01262	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01263	APG_OH-R_01090	AusGEM_01263	69	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01264	APG_OH-R_01091	AusGEM_01264	978	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01265	APG_OH-R_01092	AusGEM_01265	10	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01266	APG_OH-R_01093	AusGEM_01266	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01267	APG_OH-R_01094	AusGEM_01267	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01268	APG_OH-R_01095	AusGEM_01268	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01269	APG_OH-R_01096	AusGEM_01269	297	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01271	APG_OH-R_01097	AusGEM_01271	144	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01272	APG_OH-R_01098	AusGEM_01272	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01273	APG_OH-R_01099	AusGEM_01273	^^62	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01274	APG_OH-R_01100	AusGEM_01274	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01275	APG_OH-R_01101	AusGEM_01275	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01276	APG_OH-R_01102	AusGEM_01276	28	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01277	APG_OH-R_01103	AusGEM_01277	7388	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01278	APG_OH-R_01104	AusGEM_01278	349	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01279	APG_OH-R_01105	AusGEM_01279	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01281	APG_OH-R_01106	AusGEM_01281	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01282	APG_OH-R_01107	AusGEM_01282	131	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01283	APG_OH-R_01108	AusGEM_01283	428	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01284	APG_OH-R_01109	AusGEM_01284	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01285	APG_OH-R_01110	AusGEM_01285	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01286	APG_OH-R_01111	AusGEM_01286	95	Human	Human	urine	2009	AusGEM	NSW										
AusGEM_01287	APG_OH-R_01112	AusGEM_01287	216	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01288	APG_OH-R_01113	AusGEM_01288	69	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01289	APG_OH-R_01114	AusGEM_01289	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01290	APG_OH-R_01115	AusGEM_01290	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01291	APG_OH-R_01116	AusGEM_01291	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01292	APG_OH-R_01117	AusGEM_01292	216	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01293	APG_OH-R_01118	AusGEM_01293	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01295	APG_OH-R_01119	AusGEM_01295	73	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01296	APG_OH-R_01120	AusGEM_01296	373	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01297	APG_OH-R_01121	AusGEM_01297	10	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01298	APG_OH-R_01122	AusGEM_01298	1057	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01299	APG_OH-R_01123	AusGEM_01299	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01300	APG_OH-R_01124	AusGEM_01300	589	Human	Human	urine	2009	AusGEM	NSW										
AusGEM_01301	APG_OH-R_01125	AusGEM_01301	2253	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01302	APG_OH-R_01126	AusGEM_01302	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01303	APG_OH-R_01127	AusGEM_01303	1858	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01304	APG_OH-R_01128	AusGEM_01304	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01305	APG_OH-R_01129	AusGEM_01305	348	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01306	APG_OH-R_01130	AusGEM_01306	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01307	APG_OH-R_01131	AusGEM_01307	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01308	APG_OH-R_01132	AusGEM_01308	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01309	APG_OH-R_01133	AusGEM_01309	538	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01310	APG_OH-R_01134	AusGEM_01310	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01311	APG_OH-R_01135	AusGEM_01311	164	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01312	APG_OH-R_01136	AusGEM_01312	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01313	APG_OH-R_01137	AusGEM_01313	538	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01314	APG_OH-R_01138	AusGEM_01314	618	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01315	APG_OH-R_01139	AusGEM_01315	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01316	APG_OH-R_01140	AusGEM_01316	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01317	APG_OH-R_01141	AusGEM_01317	200	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01318	APG_OH-R_01142	AusGEM_01318	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01319	APG_OH-R_01143	AusGEM_01319	^^63	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01320	APG_OH-R_01144	AusGEM_01320	141	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01322	APG_OH-R_01145	AusGEM_01322	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01323	APG_OH-R_01146	AusGEM_01323	349	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01324	APG_OH-R_01147	AusGEM_01324	2712	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01325	APG_OH-R_01148	AusGEM_01325	10	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01326	APG_OH-R_01149	AusGEM_01326	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01327	APG_OH-R_01150	AusGEM_01327	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01328	APG_OH-R_01151	AusGEM_01328	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01329	APG_OH-R_01152	AusGEM_01329	69	Human	Human	urine	2009	AusGEM	NSW										
AusGEM_01330	APG_OH-R_01153	AusGEM_01330	126	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01331	APG_OH-R_01154	AusGEM_01331	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01332	APG_OH-R_01155	AusGEM_01332	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01333	APG_OH-R_01156	AusGEM_01333	401	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01334	APG_OH-R_01157	AusGEM_01334	144	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01335	APG_OH-R_01158	AusGEM_01335	550	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01336	APG_OH-R_01159	AusGEM_01336	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01337	APG_OH-R_01160	AusGEM_01337	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01338	APG_OH-R_01161	AusGEM_01338	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01339	APG_OH-R_01162	AusGEM_01339	10	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01340	APG_OH-R_01163	AusGEM_01340	69	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01341	APG_OH-R_01164	AusGEM_01341	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01342	APG_OH-R_01165	AusGEM_01342	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01343	APG_OH-R_01166	AusGEM_01343	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01344	APG_OH-R_01167	AusGEM_01344	58	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01347	APG_OH-R_01168	AusGEM_01347	^^64	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01348	APG_OH-R_01169	AusGEM_01348	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01349	APG_OH-R_01170	AusGEM_01349	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01350	APG_OH-R_01171	AusGEM_01350	80	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01351	APG_OH-R_01172	AusGEM_01351	80	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01352	APG_OH-R_01173	AusGEM_01352	80	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01353	APG_OH-R_01174	AusGEM_01353	79	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01354	APG_OH-R_01175	AusGEM_01354	^^65	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01356	APG_OH-R_01176	AusGEM_01356	399	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01357	APG_OH-R_01177	AusGEM_01357	88	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01358	APG_OH-R_01178	AusGEM_01358	46	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01360	APG_OH-R_01179	AusGEM_01360	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01361	APG_OH-R_01180	AusGEM_01361	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01362	APG_OH-R_01181	AusGEM_01362	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01363	APG_OH-R_01182	AusGEM_01363	501	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01364	APG_OH-R_01183	AusGEM_01364	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01365	APG_OH-R_01184	AusGEM_01365	405	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01366	APG_OH-R_01185	AusGEM_01366	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01367	APG_OH-R_01186	AusGEM_01367	538	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01368	APG_OH-R_01187	AusGEM_01368	^^66	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01371	APG_OH-R_01188	AusGEM_01371	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01372	APG_OH-R_01189	AusGEM_01372	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01373	APG_OH-R_01190	AusGEM_01373	349	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01374	APG_OH-R_01191	AusGEM_01374	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01375	APG_OH-R_01192	AusGEM_01375	448	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01376	APG_OH-R_01193	AusGEM_01376	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01377	APG_OH-R_01194	AusGEM_01377	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01379	APG_OH-R_01195	AusGEM_01379	538	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01380	APG_OH-R_01196	AusGEM_01380	^^67	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01381	APG_OH-R_01197	AusGEM_01381	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01382	APG_OH-R_01198	AusGEM_01382	550	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01383	APG_OH-R_01199	AusGEM_01383	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01384	APG_OH-R_01200	AusGEM_01384	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01385	APG_OH-R_01201	AusGEM_01385	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01386	APG_OH-R_01202	AusGEM_01386	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01387	APG_OH-R_01203	AusGEM_01387	69	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01388	APG_OH-R_01204	AusGEM_01388	569	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01389	APG_OH-R_01205	AusGEM_01389	216	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01390	APG_OH-R_01206	AusGEM_01390	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01391	APG_OH-R_01207	AusGEM_01391	969	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01392	APG_OH-R_01208	AusGEM_01392	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01393	APG_OH-R_01209	AusGEM_01393	550	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01394	APG_OH-R_01210	AusGEM_01394	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01396	APG_OH-R_01211	AusGEM_01396	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01397	APG_OH-R_01212	AusGEM_01397	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01398	APG_OH-R_01213	AusGEM_01398	224	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01399	APG_OH-R_01214	AusGEM_01399	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01400	APG_OH-R_01215	AusGEM_01400	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01401	APG_OH-R_01216	AusGEM_01401	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01402	APG_OH-R_01217	AusGEM_01402	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01403	APG_OH-R_01218	AusGEM_01403	10	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01404	APG_OH-R_01219	AusGEM_01404	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01405	APG_OH-R_01220	AusGEM_01405	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01406	APG_OH-R_01221	AusGEM_01406	117	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01407	APG_OH-R_01222	AusGEM_01407	420	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01408	APG_OH-R_01223	AusGEM_01408	144	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01409	APG_OH-R_01224	AusGEM_01409	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01410	APG_OH-R_01225	AusGEM_01410	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01411	APG_OH-R_01226	AusGEM_01411	636	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01412	APG_OH-R_01227	AusGEM_01412	405	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01413	APG_OH-R_01228	AusGEM_01413	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01414	APG_OH-R_01229	AusGEM_01414	420	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01415	APG_OH-R_01230	AusGEM_01415	517	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01416	APG_OH-R_01231	AusGEM_01416	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01418	APG_OH-R_01232	AusGEM_01418	372	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01419	APG_OH-R_01233	AusGEM_01419	69	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01420	APG_OH-R_01234	AusGEM_01420	393	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01422	APG_OH-R_01235	AusGEM_01422	73	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01423	APG_OH-R_01236	AusGEM_01423	59	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01424	APG_OH-R_01237	AusGEM_01424	14	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01425	APG_OH-R_01238	AusGEM_01425	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01426	APG_OH-R_01239	AusGEM_01426	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01427	APG_OH-R_01240	AusGEM_01427	141	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01428	APG_OH-R_01241	AusGEM_01428	5409	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01429	APG_OH-R_01242	AusGEM_01429	14	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01431	APG_OH-R_01243	AusGEM_01431	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01432	APG_OH-R_01244	AusGEM_01432	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01433	APG_OH-R_01245	AusGEM_01433	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01434	APG_OH-R_01246	AusGEM_01434	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01435	APG_OH-R_01247	AusGEM_01435	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01437	APG_OH-R_01248	AusGEM_01437	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01438	APG_OH-R_01249	AusGEM_01438	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01439	APG_OH-R_01250	AusGEM_01439	452	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01440	APG_OH-R_01251	AusGEM_01440	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01441	APG_OH-R_01252	AusGEM_01441	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01442	APG_OH-R_01253	AusGEM_01442	122	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01443	APG_OH-R_01254	AusGEM_01443	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01444	APG_OH-R_01255	AusGEM_01444	127	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01445	APG_OH-R_01256	AusGEM_01445	372	Human	Human	urine	2008	AusGEM	NSW										
AusGEM_01446	APG_OH-R_01257	AusGEM_01446	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01447	APG_OH-R_01258	AusGEM_01447	131	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01448	APG_OH-R_01259	AusGEM_01448	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01449	APG_OH-R_01260	AusGEM_01449	95	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01450	APG_OH-R_01261	AusGEM_01450	14	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01451	APG_OH-R_01262	AusGEM_01451	12	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01452	APG_OH-R_01263	AusGEM_01452	73	Human	Human	urine	2006	AusGEM	NSW										
AusGEM_01454	APG_OH-R_01264	AusGEM_01454	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01455	APG_OH-R_01265	AusGEM_01455	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01456	APG_OH-R_01266	AusGEM_01456	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01457	APG_OH-R_01267	AusGEM_01457	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01458	APG_OH-R_01268	AusGEM_01458	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01459	APG_OH-R_01269	AusGEM_01459	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01460	APG_OH-R_01270	AusGEM_01460	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01461	APG_OH-R_01271	AusGEM_01461	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01462	APG_OH-R_01272	AusGEM_01462	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01463	APG_OH-R_01273	AusGEM_01463	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01464	APG_OH-R_01274	AusGEM_01464	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01465	APG_OH-R_01275	AusGEM_01465	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01466	APG_OH-R_01276	AusGEM_01466	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01470	APG_OH-R_01277	AusGEM_01470	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01471	APG_OH-R_01278	AusGEM_01471	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01472	APG_OH-R_01279	AusGEM_01472	10	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01473	APG_OH-R_01280	AusGEM_01473	12	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01474	APG_OH-R_01281	AusGEM_01474	23	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01475	APG_OH-R_01282	AusGEM_01475	23	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01476	APG_OH-R_01283	AusGEM_01476	23	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01477	APG_OH-R_01284	AusGEM_01477	23	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01478	APG_OH-R_01285	AusGEM_01478	34	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01480	APG_OH-R_01286	AusGEM_01480	38	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01481	APG_OH-R_01287	AusGEM_01481	38	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01482	APG_OH-R_01288	AusGEM_01482	38	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01483	APG_OH-R_01289	AusGEM_01483	38	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01484	APG_OH-R_01290	AusGEM_01484	38	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01485	APG_OH-R_01291	AusGEM_01485	38	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01486	APG_OH-R_01292	AusGEM_01486	38	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01487	APG_OH-R_01293	AusGEM_01487	38	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01488	APG_OH-R_01294	AusGEM_01488	43	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01489	APG_OH-R_01295	AusGEM_01489	46	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01490	APG_OH-R_01296	AusGEM_01490	46	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01491	APG_OH-R_01297	AusGEM_01491	46	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01492	APG_OH-R_01298	AusGEM_01492	46	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01493	APG_OH-R_01299	AusGEM_01493	46	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01495	APG_OH-R_01300	AusGEM_01495	48	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
